Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Jul-2010,598019,0,63806,54774,27159,18302,5144,832,3338,9032,187,9545,-728,28,3338,60469,27346,27847,4416,860,-2453,0,-2453,0,0,0,0,536665,288327,97303,191025,605,46304,588,109865,99378,301,10186,18456,15598,9135,6463,1050,4374,276,11921,4604,7317,14556,22471,2273
Aug-2010,609559,0,66682,57393,29537,21622,1680,690,3864,9289,177,8234,874,4,3864,62818,29714,29856,2554,694,1131,0,1131,0,0,0,0,541746,286918,96259,190659,436,46062,291,118715,106413,214,12088,14768,15340,8559,6781,97,4007,167,13443,6301,7142,16636,22183,2682
Sep-2010,583937,0,66265,57546,28996,22164,3291,118,2977,8719,206,9206,-738,45,2977,63288,29202,31370,2553,163,1742,0,1742,0,0,0,0,515930,273368,91420,181948,612,43702,240,116585,102318,155,14113,15384,13111,7153,5958,-16,4085,258,12994,6359,6635,13887,19527,2193
Oct-2010,586761,0,67805,57831,27603,24356,1952,578,3343,9974,192,9618,115,49,3343,64462,27795,33974,2067,627,-358,0,-358,0,0,0,0,519314,279484,94073,185411,467,44317,456,116961,102929,103,13928,15150,12369,6420,5949,537,3949,194,10377,3797,6580,13464,19207,2382
Nov-2010,568963,0,68004,58253,25521,25688,1393,1518,4133,9751,180,9395,188,-12,4133,63871,25701,35083,1581,1506,-976,0,-976,0,0,0,0,501935,264478,91060,173418,332,41893,1381,116200,101695,62,14442,16546,14159,7063,7096,854,3736,204,11684,4980,6704,8841,19362,2265
Dec-2010,611718,0,84778,74064,28781,40629,2213,997,1445,10714,201,10153,338,22,1445,83333,28982,50782,2551,1019,879,0,879,0,0,0,0,526061,276236,94767,181469,364,42885,1548,129441,104998,404,24040,16279,14622,7046,7576,58,3488,226,11497,4282,7215,6310,20773,2336
Jan-2011,586949,0,80782,70150,31101,41944,-1109,1050,-2836,10632,197,10490,-138,83,-2836,83618,31298,52434,-1247,1133,2435,0,2435,0,0,0,0,503732,259475,90452,169023,353,41740,579,122699,99431,162,23106,18040,16152,7738,8414,175,3839,260,11186,4100,7086,6854,19927,2453
Feb-2011,526890,0,71409,63346,25100,32343,2310,1374,2220,8063,160,8161,-380,122,2220,69189,25260,40504,1930,1496,-1227,0,-1227,0,0,0,0,456707,240913,83915,156998,388,37867,1389,109577,94994,608,13976,15853,12279,6288,5991,11,3378,136,8205,2381,5824,6956,17828,1927
Mar-2011,594866,0,71167,61952,30316,27431,2440,988,777,9215,190,9298,-408,135,777,70390,30506,36729,2032,1123,4756,0,4756,0,0,0,0,518942,272758,94423,178334,548,42922,819,125398,106826,1298,17275,14324,15116,9351,5765,649,4638,321,10773,4272,6501,8731,19732,2213
Apr-2011,557445,0,60683,50829,27056,18978,2522,831,1441,9854,186,9543,22,103,1441,59242,27242,28521,2544,934,1244,0,1245,0,0,0,-1,495518,263888,91717,172171,311,43714,254,112635,99540,809,12286,14312,14155,7263,6892,333,4089,227,10664,4053,6611,9321,19358,2258
May-2011,571295,0,63051,53044,29145,20547,2341,799,212,10007,187,9341,477,2,212,62839,29332,29888,2818,801,-3275,0,-3276,0,0,0,1,511518,273335,93700,179635,562,44135,7,114681,105706,401,8574,14496,11903,7515,4388,1248,3773,346,12844,5539,7305,11070,20703,2414
Jun-2011,575614,0,59893,49928,27791,17464,2917,703,1053,9965,190,9589,113,73,1053,58840,27981,27053,3030,776,-2518,0,-2518,0,0,0,0,518239,272011,92530,179482,505,46203,131,118423,110303,317,7804,14376,13030,8640,4390,502,3753,190,11369,4283,7086,13620,21553,2575
Jul-2011,580019,0,61262,51993,28968,18936,3056,896,137,9269,171,9558,-488,28,137,61125,29139,28494,2568,924,1550,0,1551,0,0,0,-1,517207,279968,94134,185835,574,45669,278,110474,104209,1843,4421,10187,15126,8144,6982,297,3674,309,11398,4099,7299,14411,22418,2423
Aug-2011,600253,0,65065,55446,28206,21480,2926,1312,1521,9619,162,9234,170,53,1521,63544,28368,30714,3096,1365,1224,0,1224,0,0,0,0,533964,276684,92878,183807,569,48185,168,124277,115049,223,9005,10772,13088,7377,5711,63,4245,146,14293,7053,7240,16886,22025,2564
Sep-2011,566597,0,63327,52684,27576,21185,1106,840,1977,10643,168,9655,796,24,1977,61350,27744,30840,1902,864,1643,0,1643,0,0,0,0,501628,262317,89439,172877,380,42486,230,118081,107944,210,9927,14722,11424,6825,4599,411,3747,165,10468,3455,7013,13853,21050,2293
Oct-2011,583322,0,70004,60010,28752,26648,1941,849,1821,9994,179,9584,198,33,1821,68184,28931,36232,2139,882,215,0,215,0,0,0,0,513103,268106,92133,175973,494,42897,63,124105,112446,144,11515,12548,12532,8187,4345,257,3177,169,12233,5204,7029,13111,20967,2444
Nov-2011,571763,0,73686,64540,30047,29061,2256,628,2548,9146,190,9134,-177,-1,2548,71138,30237,38195,2079,627,2883,0,2880,0,0,0,3,495194,256114,86461,169653,353,42494,174,123283,111321,279,11682,12561,12667,7843,4824,64,3723,278,11296,4177,7119,8909,20973,2305
Dec-2011,581847,0,81015,71207,32138,34760,1906,1439,964,9808,182,9576,18,32,964,80051,32320,44336,1924,1471,707,0,707,0,0,0,0,500124,269185,91440,177744,323,41938,377,119448,105326,258,13864,16101,12086,7687,4399,298,3433,176,7113,83,7030,5796,21295,2556
Jan-2012,567256,0,80278,70974,30664,34878,1282,1109,3041,9304,175,9357,-255,27,3041,77237,30839,44235,1027,1136,-730,0,-729,0,0,0,-1,487708,253903,86247,167656,381,40548,171,119689,101691,745,17253,14013,13355,8122,5233,189,3762,323,12483,5621,6862,6233,20370,2287
Feb-2012,540040,0,70899,61952,27006,30281,2438,1449,778,8947,64,8915,18,-50,778,70121,27070,39196,2456,1399,2963,0,2963,0,0,0,0,466179,249335,84039,165296,318,39173,784,113763,97786,537,15441,11397,10798,6507,4291,162,4025,202,8830,2386,6444,6393,18825,2174
Mar-2012,562017,0,68224,57461,28634,24732,2808,1180,107,10763,132,9811,758,62,107,68116,28766,34543,3566,1242,1940,0,1940,0,0,0,0,491853,266044,88671,177374,435,42817,212,115160,106221,129,8809,12776,11489,7346,4143,63,3419,298,9830,2822,7008,7255,19766,2290
Apr-2012,544879,0,62971,52071,27108,19233,3015,1244,1471,10900,157,10354,298,91,1471,61500,27265,29587,3313,1335,-2087,0,-2086,0,0,0,-1,483994,262216,89534,172682,424,40510,59,111568,103726,184,7658,12695,10602,7030,3572,204,3748,213,10342,3317,7025,9796,19463,2153
May-2012,575812,0,66366,54171,27824,20955,2074,1163,2155,12195,179,11124,897,-5,2155,64211,28003,32079,2971,1158,-4241,0,-4242,0,0,0,1,513687,278355,93008,185347,520,43666,248,116445,107028,146,9271,9830,12147,7711,4436,776,3779,253,11938,4589,7349,11865,21469,2396
Jun-2012,566197,0,62097,51823,28047,21194,1481,591,509,10274,173,10430,-393,64,509,61588,28220,31624,1088,655,1281,0,1281,0,0,0,0,502820,269866,90762,179104,393,46388,57,111974,105012,529,6434,10931,10906,6935,3971,217,3226,178,11547,4160,7387,13654,21269,2213
Jul-2012,574746,0,66780,57679,30143,22193,2276,863,2204,9101,181,9154,-266,32,2204,64576,30324,31347,2010,895,-820,0,-820,0,0,0,0,508786,273119,90384,182735,622,45518,4,110254,104175,168,5912,14200,11504,6256,5248,78,3320,297,10681,3267,7414,14375,22267,2547
Aug-2012,593330,0,68061,59829,29315,23979,2551,1638,2346,8232,196,8346,-269,-41,2346,65715,29511,32325,2282,1597,-302,0,-302,0,0,0,0,525571,283769,93751,190018,414,45579,10,116032,110221,101,5711,12431,11458,7283,4175,339,3401,187,12734,5544,7190,15405,21603,2209
Sep-2012,542427,0,64593,56783,28655,24444,2356,887,441,7810,156,7976,-377,55,441,64152,28811,32420,1979,942,-2152,0,-2152,0,0,0,0,479986,256825,87451,169375,437,41333,132,110228,103608,10,6610,11282,9700,6128,3572,13,3183,261,11215,4492,6723,13342,19821,2213
Oct-2012,579946,0,75492,65951,30367,28651,3118,1082,2732,9541,161,9558,-167,-11,2732,72760,30528,38209,2951,1071,4359,0,4359,0,0,0,0,500096,269723,89071,180652,443,41941,91,119424,116226,1709,1489,9639,11024,7476,3548,245,3480,160,9581,2522,7059,11592,20283,2469
Nov-2012,555853,0,72946,64961,29268,30190,2974,1305,1224,7985,154,7986,-144,-11,1224,71722,29422,38176,2830,1294,3875,0,3875,0,0,0,0,479032,254478,80478,174000,307,41433,95,115427,104341,1360,9726,9701,11178,7582,3596,406,3633,185,11327,4465,6862,8447,20096,2320
Dec-2012,562037,0,80576,70646,30591,34901,1716,2174,1265,9930,149,9753,43,-15,1265,79311,30740,44654,1759,2159,6228,0,6228,0,0,0,0,475233,260055,85712,174343,281,42812,67,109393,98984,220,10189,6068,11645,8118,3527,113,2857,205,11339,4010,7329,6221,21571,2607
Jan-2013,580809,0,86047,76530,29703,42340,1226,2262,999,9517,23,9784,-276,-14,999,85048,29726,52124,950,2248,-2517,0,-2509,0,0,0,-8,497279,258264,83334,174930,340,40640,337,125916,109390,1604,14922,10561,12574,8678,3896,1806,3943,91,12527,5504,7023,6932,20867,2481
Feb-2013,522308,0,77484,68385,27857,36340,3081,1619,-513,9099,20,8584,501,-6,-513,77997,27877,44924,3582,1613,1485,0,1487,0,0,0,-2,443339,235070,75231,159839,227,37624,64,111563,98805,717,12040,8323,11019,8515,2504,1196,3565,300,7881,1735,6146,6008,18333,2165
Mar-2013,574970,0,79881,70718,28883,34141,4112,1488,2094,9163,28,9465,-319,-11,2094,77786,28911,43606,3793,1477,-2125,0,-2123,0,0,0,-2,497214,267857,86689,181168,357,43191,466,116843,105095,605,11143,13646,10165,7284,2881,1407,3928,202,9045,2145,6900,7303,20561,2243
Apr-2013,557828,0,70190,60333,27474,26443,3475,1539,1402,9857,29,9239,601,-12,1402,68788,27503,35682,4076,1527,-1678,0,-1649,0,0,0,-29,489316,265661,87151,178510,352,43314,143,115631,106335,1761,7534,8159,10749,7405,3344,1907,3381,316,8020,1207,6813,8697,20674,2313
May-2013,580719,0,65486,55714,28542,19468,3697,1610,2397,9772,34,9651,106,-19,2397,63089,28576,29119,3803,1591,1412,0,1420,0,0,0,-8,513821,280036,93092,186944,463,45234,37,116219,110123,77,6019,7551,12531,8687,3844,1658,3980,257,12304,5162,7142,9549,21587,2416
Jun-2013,564479,0,65238,56797,27019,19916,4216,2161,3485,8441,18,8979,-537,-19,3485,61753,27037,28895,3679,2142,-2163,0,-2158,0,0,0,-5,501404,272326,90580,181746,448,43615,23,109886,103491,1572,4823,8597,11857,8576,3281,1272,4232,215,12092,4902,7190,12182,22274,2385
Jul-2013,597058,0,69564,59515,30859,23662,4095,2058,-1159,10049,29,9436,601,-17,-1159,70723,30888,33098,4696,2041,2518,0,2526,0,0,0,-8,524975,283530,93010,190520,500,47931,30,112251,108789,576,2887,11260,12479,8704,3775,1547,3783,271,11590,4067,7523,14035,23123,2645
Aug-2013,593334,0,69388,61425,30273,22800,5008,2049,1294,7963,37,9540,-1600,-14,1294,68094,30310,32340,3408,2035,-3641,0,-3636,0,0,0,-5,527587,282851,94476,188375,425,47247,25,114490,108068,418,6005,12683,11894,8643,3251,1643,3734,332,12442,5008,7434,14389,22872,2560
Sep-2013,578447,0,73865,66206,32078,24683,4084,676,4685,7659,29,8973,-1329,-14,4685,69180,32107,33656,2755,662,3776,0,3782,0,0,0,-6,500807,268394,87562,180832,317,42498,118,111739,105037,81,6621,11110,11082,8006,3076,1694,3579,208,12074,4980,7094,13823,21741,2430
Oct-2013,599006,0,80929,69788,33465,32032,1987,2536,-233,11141,22,9491,1643,-15,-233,81162,33487,41523,3630,2521,327,0,327,0,0,0,0,517750,277261,89611,187649,348,45110,44,125201,119531,771,4899,8290,10557,8095,2462,1770,3596,242,9774,2784,6990,11697,21203,2657
Nov-2013,584641,0,83900,76373,32618,33260,5120,2065,3310,7527,21,8686,-1165,-15,3310,80590,32639,41946,3955,2050,3816,0,3816,0,0,0,0,496925,267684,85069,182615,434,42872,9,116797,108440,435,7922,10833,10401,8022,2379,1605,2989,160,11802,5112,6690,7854,20950,2535
Dec-2013,589181,0,90835,80397,34430,38451,2984,1899,2633,10438,20,9929,503,-14,2633,88202,34450,48380,3487,1885,1582,0,1584,0,0,0,-2,496764,268755,83675,185080,218,44281,601,120489,107963,812,11715,5259,11806,8058,3748,1553,3552,385,9556,2340,7216,5577,22031,2702
Jan-2014,592179,0,92578,82803,32802,43198,3570,1662,1572,9775,20,9841,-26,-60,1572,91006,32822,53039,3544,1602,-4472,0,-4466,0,0,0,-6,504073,256477,80925,175552,298,42296,571,134540,117415,2753,14372,10060,11497,7303,4194,1486,3247,278,13602,6541,7061,6034,21111,2576
Feb-2014,529329,0,74737,66101,28566,31984,2128,1465,1958,8636,40,8157,470,-31,1958,72779,28606,40141,2598,1434,-25,0,-24,0,0,0,-1,454616,242108,76918,165190,185,38654,139,116487,103649,1528,11311,6663,10672,7607,3065,1430,2898,184,8411,2321,6090,5827,18757,2201
Mar-2014,572013,0,74904,65802,31926,29267,2254,1644,710,9102,24,9072,-37,43,710,74194,31950,38339,2217,1687,-1768,0,-1768,0,0,0,0,498878,269597,86897,182699,368,44427,73,126051,114547,1858,9646,5588,10982,7242,3740,1629,4496,181,5521,-1362,6883,6669,20768,2526
Apr-2014,565032,0,65979,56630,28767,21443,3782,2179,459,9349,26,8717,623,-17,459,65521,28793,30160,4405,2162,1215,0,1216,0,0,0,-1,497838,268654,88238,180416,347,43662,58,119695,114923,59,4713,8373,9541,6056,3485,1909,3941,269,9726,2975,6751,8329,20834,2499
May-2014,576636,0,61457,52062,30151,15504,3577,2099,730,9395,51,9221,143,-20,730,60726,30202,24725,3720,2079,-616,0,-612,0,0,0,-4,515796,279707,93903,185804,408,43409,60,122500,114730,19,7751,6991,10594,6630,3964,1702,4014,241,11405,4154,7251,10736,21362,2667
Jun-2014,566345,0,65154,56788,29613,19365,3820,1382,2608,8366,25,9119,-760,-18,2608,62546,29638,28484,3060,1364,-3238,0,-3237,0,0,0,-1,504429,271181,91727,179454,330,46305,48,117047,113975,60,3011,7631,9525,5944,3581,1763,3521,251,10547,3270,7277,12062,21523,2696
Jul-2014,596659,0,65533,55890,31721,19393,2816,1752,209,9643,42,9314,306,-19,209,65324,31763,28707,3122,1733,-2542,0,-2538,0,0,0,-4,533668,286709,94418,192291,541,48322,365,119860,117391,1013,1457,7847,11266,7317,3949,1947,4267,155,12816,5216,7600,14460,22267,2845
Aug-2014,600526,0,72929,65061,34914,22144,4937,1878,1188,7868,30,8980,-1120,-22,1188,71741,34944,31124,3817,1856,-2117,0,-2113,0,0,0,-4,529713,288643,97556,191087,425,47190,44,120117,117345,67,2705,6752,10588,6908,3680,1596,3972,192,10729,3174,7555,14212,22389,2864
Sep-2014,576110,0,71255,64401,32673,24095,3146,2142,2345,6854,32,7109,-264,-23,2345,68910,32705,31204,2882,2119,1600,0,1604,0,0,0,-4,503254,264648,84374,180274,348,44454,552,118002,112955,67,4981,8344,10634,6979,3655,1815,4326,185,12377,5661,6716,13421,21554,2594
Oct-2014,610719,0,77489,69070,32751,26178,5405,2250,2486,8419,42,8719,-313,-29,2486,75003,32793,34897,5092,2221,559,0,559,0,0,0,0,532671,283585,91416,192169,351,45863,498,132255,126589,59,5607,7625,9558,7008,2550,1838,3923,267,11231,4395,6836,12138,20810,2728
Nov-2014,581811,0,82540,71393,32918,31474,3146,2227,1628,11147,26,9544,1597,-20,1628,80912,32944,41018,4743,2207,207,0,207,0,0,0,0,499064,267635,86785,180850,317,44285,189,117516,113686,71,3759,10174,10341,7001,3340,1552,4119,197,11996,4735,7261,7914,20325,2504
Dec-2014,604310,0,87075,76314,33297,33375,4173,2229,3239,10761,32,10817,-51,-37,3239,83836,33329,44192,4122,2192,-2667,0,-2664,0,0,0,-3,519902,277164,88833,188331,380,47657,686,129524,119845,2730,6950,7827,11582,8343,3239,1554,3447,268,8219,590,7629,7644,21124,2826
Jan-2015,597459,0,90911,82163,33087,39713,4757,2640,1965,8748,23,9609,-863,-21,1965,88945,33110,49322,3894,2619,-2710,0,-2710,0,0,0,0,509258,267812,84277,183535,247,42632,78,129758,120431,2259,7068,9115,11244,7898,3346,2073,4742,177,12515,5681,6834,6202,19962,2702
Feb-2015,550869,0,81234,74044,30759,36527,2099,2367,2292,7190,17,7744,-529,-42,2292,78942,30776,44271,1570,2325,683,0,685,0,0,0,-2,468952,247200,80646,166554,235,40468,249,127659,117421,2554,7684,5453,9582,6562,3020,1795,3433,211,6077,230,5847,6010,18053,2527
Mar-2015,599815,0,79263,71630,31094,30281,3356,2539,4360,7633,48,8057,-464,-8,4360,74903,31142,38338,2892,2531,-1173,0,-1124,0,0,0,-49,521726,280753,88572,192181,273,47993,348,126423,117798,2790,5835,8159,9560,6297,3263,1495,4716,190,11682,4907,6775,6886,20481,2767
Apr-2015,577827,0,71280,62020,31778,20182,3681,2849,3530,9260,30,9089,168,-27,3530,67750,31808,29271,3849,2822,-801,0,-801,0,0,0,0,507349,275684,89655,186029,427,45803,20,120822,116620,4,4198,5157,9559,6493,3066,1550,4450,230,11318,4629,6689,9097,20533,2698
May-2015,598991,0,72179,62710,33272,18569,5801,2917,2151,9469,34,9207,251,-23,2151,70028,33306,27776,6052,2894,4453,0,4454,0,0,0,-1,522359,287136,95114,192022,414,47098,631,117104,113351,54,3698,7275,10080,6129,3951,1449,4928,153,11881,4904,6977,10621,20946,2642
Jun-2015,595390,0,72698,63953,31241,22322,4720,2892,2778,8745,24,9065,-318,-26,2778,69920,31265,31387,4402,2866,2922,0,2924,0,0,0,-2,519770,282512,94165,188347,372,49622,12,116905,114645,33,2227,6009,8781,5483,3298,1555,3946,174,12216,5382,6834,14154,20797,2714
Jul-2015,623682,0,76027,66172,32906,21488,6366,2991,2421,9855,25,9966,-112,-24,2421,73606,32931,31454,6254,2967,2555,0,2561,0,0,0,-6,545101,293579,97242,196337,551,51164,27,120937,116897,833,3207,10085,9763,6010,3753,1486,4846,175,12378,5088,7290,14885,22316,2908
Aug-2015,617749,0,75695,65858,31354,22317,4143,3292,4752,9837,17,9608,233,-21,4752,70943,31371,31925,4376,3271,-1957,0,-1954,0,0,0,-3,544012,293263,96582,196681,338,49644,47,121355,115474,1286,4595,9234,11141,7309,3832,1497,3763,106,12758,5453,7305,15824,22406,2636
Sep-2015,583075,0,68586,61674,32199,20352,4309,2635,2180,6912,25,8851,-1945,-19,2180,66407,32224,29203,2364,2616,-2106,0,-2106,0,0,0,0,516595,278658,88248,190410,330,46020,19,121889,117473,735,3682,8017,9895,7089,2806,1739,3819,337,8478,1508,6970,14071,20728,2594
Oct-2015,603560,0,78098,68813,33619,24682,2635,3565,4311,9285,29,8272,1008,-24,4311,73787,33648,32954,3643,3541,-5560,0,-5557,0,0,0,-3,531022,286585,90178,196407,431,50032,90,124438,119134,34,5271,7320,10410,7177,3233,1274,4499,203,10194,3479,6715,12395,20560,2590
Nov-2015,573163,0,76893,67464,34926,25749,2342,3134,1313,9429,31,8671,749,-22,1313,75580,34957,34420,3091,3112,-557,0,-555,0,0,0,-2,496827,273349,86435,186914,279,45712,38,112207,106217,-180,6170,9014,10042,7376,2666,1726,3121,134,9179,2482,6697,8601,20632,2791
Dec-2015,607466,0,87804,78296,35798,33456,2628,3735,2680,9508,32,9645,-145,-24,2680,85125,35830,43101,2483,3711,1130,0,1131,0,0,0,-1,518532,283575,89043,194531,291,48922,772,118765,112004,91,6670,9815,10829,7743,3086,1276,4015,141,8771,1675,7096,6579,21757,3026
Jan-2016,590952,0,91705,81624,34491,38599,2265,4432,1837,10081,23,10208,-131,-19,1837,89868,34514,48807,2134,4413,-1059,0,-1058,0,0,0,-1,500305,268252,85346,182905,229,44928,60,119358,110183,88,9087,9495,10221,6923,3298,1442,4206,212,11775,4572,7203,6036,21253,2838
Feb-2016,575396,0,80990,71785,32127,35554,768,3278,58,9205,18,9026,159,2,58,80932,32145,44580,927,3280,6052,0,6052,0,0,0,0,488354,267417,86294,181124,312,44497,65,115887,108557,66,7263,5310,9445,6411,3034,1536,4284,209,10460,3983,6477,6681,19909,2342
Mar-2016,612347,0,81782,71378,36583,28102,765,3961,1966,10404,21,9664,708,11,1966,79816,36604,37766,1473,3972,-1879,0,-1877,0,0,0,-2,532444,290568,92065,198502,298,47945,322,122357,114206,123,8028,11198,9907,6592,3315,1813,4421,202,11281,4139,7142,7871,21434,2828
Apr-2016,580388,0,72257,64425,34187,19767,4443,4377,1650,7832,16,8937,-1123,2,1650,70607,34203,28704,3320,4379,1204,0,1208,0,0,0,-4,506927,275266,92439,182827,429,46985,102,113966,110550,168,3248,13466,9635,6772,2863,1391,3930,303,8799,1760,7039,9023,20986,2646
May-2016,599120,0,73820,63686,35036,20657,2306,4980,707,10134,31,9238,831,34,707,73112,35067,29895,3137,5014,-2906,0,-2905,0,0,0,-1,528207,291924,99351,192573,348,48914,244,115691,109777,52,5863,10022,9616,7001,2615,1822,4096,172,8543,1190,7353,12204,21900,2710
Jun-2016,594972,0,67669,59530,32666,15848,3738,4450,2828,8139,17,8649,-559,32,2828,64841,32683,24497,3179,4482,-506,0,-500,0,0,0,-6,527810,288238,96305,191933,363,51680,306,115582,111954,124,3504,10136,9386,6549,2837,1207,4373,153,7389,214,7175,14468,21726,2803
Jul-2016,612364,0,74378,65778,36257,19838,2948,4392,2343,8600,16,9003,-455,36,2343,72035,36273,28841,2493,4428,-3399,0,-3396,0,0,0,-3,541385,296905,98688,198218,371,53320,331,111519,108048,107,3364,13148,10321,6893,3428,1454,3552,207,9994,2513,7481,14641,22648,2974
Aug-2016,628109,0,71144,61814,34423,20011,2123,3910,1347,9330,27,9045,250,8,1347,69797,34450,29056,2373,3918,2061,0,2064,0,0,0,-3,554904,300300,101189,199112,435,53373,22,120291,117714,208,2369,9848,9946,6618,3328,1334,3837,181,13549,6195,7354,16230,22569,2987
Sep-2016,593243,0,73413,65247,31579,22475,5175,4043,1976,8166,17,8948,-803,4,1976,71437,31596,31423,4372,4047,94,0,115,0,0,0,-21,519735,284512,94327,190185,324,49057,414,117361,112594,178,4588,7583,9460,6201,3259,1667,3756,275,8541,1426,7115,13165,20912,2709
Oct-2016,610208,0,80312,71616,36232,24637,4201,2760,3786,8696,31,8582,29,54,3786,76526,36263,33219,4230,2814,2550,0,2558,0,0,0,-8,527346,281893,92663,189230,302,49896,589,123576,118034,98,5443,10554,9908,6288,3620,1274,4076,166,9647,2611,7036,12933,20178,2354
Nov-2016,590579,0,76400,67153,34752,25817,1451,2902,2232,9247,19,9261,-53,20,2232,74168,34771,35078,1398,2922,-1510,0,-1501,0,0,0,-9,515689,276997,91049,185948,345,48971,60,118152,112628,174,5350,9159,9784,6788,2996,1481,3628,83,14557,7635,6922,9292,20259,2921
Dec-2016,619556,0,86071,76015,35071,33589,391,3418,3546,10056,29,9765,268,-6,3546,82525,35100,43354,659,3412,712,0,712,0,0,0,0,532773,287779,92360,195419,298,51241,659,125335,116992,98,8245,9480,10596,6999,3597,1410,3573,158,11825,4523,7302,6052,21467,2900
Jan-2017,597976,0,93472,84386,36645,40907,639,3495,2700,9086,23,9297,-241,7,2700,90772,36668,50204,398,3502,-741,0,-733,0,0,0,-8,505246,263708,85952,177755,290,49239,738,115803,110682,53,5068,16736,10065,6889,3176,1713,4209,105,12990,5810,7180,5683,21067,2900
Feb-2017,536096,0,73116,64285,33772,26187,-1271,3073,2524,8831,16,9145,-375,45,2524,70593,33788,35332,-1646,3118,-20,0,-20,0,0,0,0,463000,252217,81057,171160,259,42478,242,110175,102809,85,7280,7821,10168,7138,3030,1542,3577,203,6411,339,6072,6774,18581,2553
Mar-2017,621782,0,84526,74675,37147,27666,2338,4240,3283,9851,25,9616,189,21,3283,81243,37172,37282,2527,4261,2462,0,2464,0,0,0,-2,534794,289083,93084,195998,315,51952,71,127926,120383,1205,6337,9899,12049,7852,4197,1629,4439,209,5587,-1229,6816,8050,20658,2926
Apr-2017,588635,0,76496,65461,34972,22105,736,4507,3141,11035,25,10004,959,47,3141,73355,34997,32109,1695,4554,3550,0,3557,0,0,0,-7,508589,278855,93621,185234,320,49306,73,112885,108020,41,4824,8475,11420,6942,4478,1225,3834,124,8761,1938,6823,9488,21036,2787
May-2017,621449,0,75384,66403,38856,16991,2558,4544,3454,8981,19,9664,-733,31,3454,71930,38875,26655,1825,4575,-645,0,-643,0,0,0,-2,546710,296044,101688,194357,361,51736,88,122607,119829,59,2719,11052,12072,7454,4618,1497,4066,177,10710,3356,7354,11364,21928,3008
Jun-2017,616953,0,74483,65001,39752,16327,3221,5076,624,9482,18,9298,154,12,624,73859,39770,25625,3375,5088,2461,0,2467,0,0,0,-6,540009,293168,100832,192336,499,52853,46,118907,115367,53,3487,10478,11677,7325,4352,1668,3592,115,8334,1133,7201,14247,21441,2984
Jul-2017,623884,0,80418,70716,39439,19754,4142,5201,2180,9702,23,9435,269,-25,2180,78238,39462,29189,4411,5176,363,0,365,0,0,0,-2,543103,297452,101641,195811,392,53743,16,112896,108902,83,3911,8892,10917,6834,4083,1534,3592,159,13984,6586,7398,13728,22768,3030
Aug-2017,628494,0,70437,59520,35042,18715,-680,3791,2652,10917,20,9338,1509,50,2652,67785,35062,28053,829,3841,-285,0,-278,0,0,0,-7,558342,302303,102391,199912,423,54618,28,124109,120774,478,2857,10734,10334,6735,3599,1710,2856,180,9108,1935,7173,16839,22219,2881
Sep-2017,588882,0,70084,63021,31401,24068,1486,3027,3040,7063,20,7736,-710,17,3040,67044,31421,31804,776,3044,1340,0,1342,0,0,0,-2,517458,281327,89204,192123,292,48804,421,117636,112786,28,4823,9058,9337,5430,3907,1351,3433,178,10394,3990,6404,13321,19413,2493
Oct-2017,619097,0,80456,71050,39309,19148,1713,4122,6757,9406,19,9182,186,19,6757,73698,39328,28330,1899,4141,2309,0,2309,0,0,0,0,536332,290071,93612,196459,294,54284,42,124348,118869,63,5417,10013,10125,6704,3421,1801,3809,168,5398,-1664,7062,12741,20546,2692
Nov-2017,609308,0,87144,77018,41278,28669,-1053,4968,3155,10126,24,9599,491,12,3155,83988,41302,38268,-562,4980,1234,0,1234,0,0,0,0,520930,273314,91953,181361,320,50560,98,124723,118848,35,5840,11828,9767,6857,2910,1756,3672,193,11843,4849,6994,9245,20614,2997
